"id";"tagName";"tagBSSID";"tagNetwork";"dataType";"serverTimestamp"
"119058";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:27:14"
"119059";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:27:28"
"119060";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:27:33"
"119061";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:27:43"
"119062";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:27:53"
"119063";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:27:58"
"119064";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:28:14"
"119065";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:28:14"
"119066";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:28:28"
"119067";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:28:33"
"119068";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:28:43"
"119069";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:28:53"
"119070";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:28:58"
"119071";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:29:14"
"119072";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:29:14"
"119073";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:29:28"
"119074";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:29:33"
"119075";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:29:43"
"119076";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:29:53"
"119077";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:29:58"
"119078";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:30:14"
"119079";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:30:14"
"119080";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:30:28"
"119081";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:30:33"
"119082";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:30:43"
"119083";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:30:53"
"119084";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:30:58"
"119085";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:31:14"
"119086";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:31:14"
"119087";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:31:28"
"119088";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:31:33"
"119089";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:31:43"
"119090";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:31:53"
"119091";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:31:58"
"119092";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:32:14"
"119093";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:32:14"
"119094";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:32:28"
"119095";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:32:33"
"119096";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:32:43"
"119097";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:32:53"
"119098";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:32:58"
"119099";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:33:14"
"119100";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:33:14"
"119101";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:33:28"
"119102";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:33:33"
"119103";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:33:43"
"119104";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:33:53"
"119105";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:33:58"
"119106";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:34:14"
"119107";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:34:14"
"119108";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:34:28"
"119109";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:34:33"
"119110";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:34:43"
"119111";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:34:53"
"119112";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:34:58"
"119113";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:35:14"
"119114";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:35:14"
"119115";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:35:28"
"119116";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:35:33"
"119117";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:35:43"
"119118";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:35:53"
"119119";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:35:58"
"119120";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:36:14"
"119121";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:36:14"
"119122";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:36:28"
"119123";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:36:33"
"119124";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:36:43"
"119125";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:36:53"
"119126";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:36:58"
"119127";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:37:14"
"119128";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:37:14"
"119129";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:37:31"
"119130";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:37:33"
"119131";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:37:43"
"119132";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:37:53"
"119133";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:37:58"
"119134";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:38:14"
"119135";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:38:14"
"119136";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:38:28"
"119137";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:38:33"
"119138";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:38:43"
"119139";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:38:53"
"119140";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:38:58"
"119141";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:39:14"
"119142";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:39:14"
"119143";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:39:31"
"119144";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:39:33"
"119145";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:39:43"
"119146";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:39:53"
"119147";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:39:58"
"119148";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:40:14"
"119149";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:40:14"
"119150";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:40:31"
"119151";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:40:33"
"119152";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:40:43"
"119153";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:40:53"
"119154";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:40:58"
"119155";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:41:14"
"119156";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:41:14"
"119157";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:41:31"
"119158";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:41:33"
"119159";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:41:43"
"119160";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:41:53"
"119161";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:41:58"
"119162";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:42:14"
"119163";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:42:14"
"119164";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:42:31"
"119165";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:42:33"
"119166";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:42:43"
"119167";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:42:53"
"119168";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:42:58"
"119169";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:43:14"
"119170";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:43:14"
"119171";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:43:31"
"119172";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:43:33"
"119173";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:43:43"
"119174";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:43:53"
"119175";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:43:58"
"119176";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:44:14"
"119177";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:44:14"
"119178";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:44:31"
"119179";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:44:33"
"119180";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:44:43"
"119181";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:44:53"
"119182";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:44:58"
"119183";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:45:14"
"119184";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:45:14"
"119185";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:45:31"
"119186";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:45:33"
"119187";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:45:43"
"119188";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:45:53"
"119189";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:45:58"
"119190";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:46:14"
"119191";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:46:14"
"119192";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:46:31"
"119193";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:46:33"
"119194";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:46:43"
"119195";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:46:53"
"119196";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:46:58"
"119197";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:47:14"
"119198";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:47:14"
"119199";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:47:31"
"119200";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:47:33"
"119201";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:47:43"
"119202";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:47:53"
"119203";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:47:58"
"119204";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:48:14"
"119205";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:48:14"
"119206";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:48:31"
"119207";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:48:33"
"119208";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:48:43"
"119209";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:48:53"
"119210";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:48:58"
"119211";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:49:14"
"119212";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:49:14"
"119213";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:49:29"
"119214";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:49:33"
"119215";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:49:43"
"119216";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:49:53"
"119217";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:49:59"
"119218";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:50:14"
"119219";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:50:14"
"119220";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:50:29"
"119221";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:50:33"
"119222";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:50:44"
"119223";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:50:53"
"119224";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:50:59"
"119225";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:51:14"
"119226";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:51:14"
"119227";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:51:29"
"119228";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:51:33"
"119229";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:51:44"
"119230";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:51:53"
"119231";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:51:59"
"119232";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:52:14"
"119233";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:52:14"
"119234";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:52:29"
"119235";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:52:33"
"119236";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:52:44"
"119237";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:52:53"
"119238";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:52:59"
"119239";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:53:14"
"119240";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:53:14"
"119241";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:53:29"
"119242";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:53:33"
"119243";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:53:44"
"119244";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:53:53"
"119245";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:53:59"
"119246";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:54:14"
"119247";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:54:14"
"119248";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:54:29"
"119249";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:54:33"
"119250";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:54:44"
"119251";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:54:53"
"119252";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:54:59"
"119253";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:55:14"
"119254";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:55:14"
"119255";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:55:29"
"119256";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:55:44"
"119257";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:55:44"
"119258";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:55:57"
"119259";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:56:04"
"119260";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:56:12"
"119261";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:56:24"
"119262";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:56:27"
"119263";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:56:44"
"119264";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:56:44"
"119265";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:56:57"
"119266";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:57:04"
"119267";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:57:12"
"119268";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:57:27"
"119269";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:57:27"
"119270";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:57:44"
"119271";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:57:44"
"119272";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:57:57"
"119273";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:58:04"
"119274";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:58:12"
"119275";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:58:24"
"119276";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:58:27"
"119277";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:58:44"
"119278";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:58:44"
"119279";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:58:57"
"119280";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:59:04"
"119281";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:59:12"
"119282";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:59:24"
"119283";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:59:27"
"119284";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:59:44"
"119285";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 10:59:44"
"119286";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 10:59:57"
"119287";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 11:00:04"
"119288";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 11:00:12"
"119289";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 11:00:24"
"119290";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 11:00:27"
"119291";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 11:00:44"
"119292";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 11:00:44"
"119293";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 11:00:57"
"119294";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 11:01:04"
"119295";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 11:01:12"
"119296";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 11:01:24"
"119297";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 11:01:27"
"119298";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 11:01:44"
"119299";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 11:01:44"
"119300";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 11:01:57"
"119301";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 11:02:04"
"119302";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 11:02:12"
"119303";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 11:02:27"
"119304";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 11:02:27"
"119305";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 11:02:44"
"119306";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 11:02:44"
"119307";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 11:02:57"
